Total Times:	5
Total Samples:	10
Total Genes:	500
Time	0
ID	NAME	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9
32	G-32	3934.37	3934.37	3934.37	33544.28	3934.37	43491.63	34282.71	33546.08	3934.37	9695.72	
33	G-33	16544.98	44490.7	40831.05	47707.66	19331.91	14109.91	43816.59	11588.45	2864.2	31677.65	
34	G-34	5204.89	38439.64	1710.48	4657.99	33351.55	10415.57	43640.96	44395.47	1378.52	2728.54	
35	G-35	47030.59	20733.79	43536.19	46483.69	33767.44	27329.87	15434.06	6509.69	43204.23	44554.25	
36	G-36	4770.02	7338.97	29145.34	32056.82	12527.11	28392.37	40049.42	37809.07	48877.18	29921.48	
37	G-37	36364.25	27044.05	9948.78	2694.09	6268.7	25800.56	36370.21	22424.0	45351.4	12384.18	
38	G-38	7990.68	28910.46	33424.88	31611.42	19153.17	28910.46	28910.46	28910.46	28910.46	10093.63	
39	G-39	17346.93	41163.77	27679.87	47406.83	43891.21	25297.97	6009.62	34830.28	24847.41	10899.81	
40	G-40	33277.59	35390.43	26965.43	26430.96	10636.68	46137.03	36833.87	11966.16	35235.24	26984.13	
41	G-41	46538.41	6966.62	44797.09	45803.56	43526.66	11984.7	12847.76	44440.93	4069.53	48653.81	
42	G-42	17281.4	16218.91	12103.07	978.98	9760.94	890.37	17281.4	17281.4	17281.4	17281.4	
43	G-43	1506.14	29498.94	46174.19	6247.77	48538.18	20638.33	46050.4	6700.58	41553.83	30532.61	
44	G-44	11264.97	48855.66	44029.62	39478.3	33866.52	32976.7	14769.78	16618.05	5160.67	25666.72	
45	G-45	10147.68	27302.08	17006.0	218.14	48859.51	38170.9	39568.04	45821.89	42758.41	10946.34	
46	G-46	27412.83	11286.11	45123.38	14887.08	34059.24	47347.43	45597.6	18192.13	3219.98	14742.56	
47	G-47	12103.73	4046.95	15840.3	6424.43	38348.35	18380.81	46748.68	3710.86	30327.09	31714.5	
48	G-48	24109.35	13134.58	4903.6	7815.08	29182.73	4150.63	20381.43	54.0	8399.01	5679.74	
49	G-49	31504.29	39376.96	31504.29	10592.12	31504.29	23619.22	31504.29	2310.6	12307.06	31504.29	
50	G-50	17281.4	45895.25	28682.91	14914.2	36834.67	46351.48	17281.4	17281.4	17281.4	17281.4	
51	G-51	3158.78	21514.29	47518.81	16854.23	37117.32	1548.24	40317.91	24048.75	45124.3	48292.27	
52	G-52	23969.36	25749.76	35279.36	10415.67	5182.53	20512.99	26930.21	39811.78	42902.76	44659.07	
53	G-53	47578.04	18561.82	47111.84	18421.02	12153.5	13573.51	49741.23	7719.86	12604.46	24045.14	
54	G-54	7947.49	16115.96	13107.06	46168.66	28601.28	29505.11	13246.04	16049.91	48323.92	29848.62	
55	G-55	19968.2	46488.04	19968.2	19968.2	33837.2	19968.2	3788.09	20521.54	2743.14	11410.02	
56	G-56	43131.5	42539.54	12153.57	38449.13	41117.88	28922.13	19595.5	13757.76	34196.5	42831.93	
57	G-57	8194.99	15902.12	24531.67	12246.88	46110.91	28322.97	22789.63	794.34	46063.48	48681.47	
58	G-58	31484.89	18880.19	37977.29	8167.81	35656.59	37640.86	760.08	39221.67	31253.07	9915.64	
59	G-59	19445.61	40426.03	39599.75	28719.33	47156.12	39662.83	16244.6	41282.35	1928.68	19630.11	
60	G-60	23338.74	37666.83	6551.7	47047.41	16504.39	2928.56	45943.03	34941.47	13896.55	43000.45	
61	G-61	27859.88	36668.86	16817.8	1333.49	44956.52	14551.36	40932.76	37134.92	26902.52	12340.0	
62	G-62	3934.37	3934.37	3934.37	26498.96	3934.37	38556.04	35578.92	19268.92	3934.37	5391.3	
63	G-63	47148.82	11133.62	47148.82	36223.32	47148.82	43187.8	47148.82	27169.62	17668.82	47148.82	
64	G-64	30031.73	24181.15	3231.04	42404.42	29764.13	46003.99	18759.71	43719.03	36726.79	12023.95	
65	G-65	36215.99	17972.77	10290.74	37624.15	32025.67	1185.12	41196.41	37800.62	11753.99	20697.42	
66	G-66	43809.82	46741.49	7624.83	16126.73	47559.14	6431.87	3570.4	32491.15	8527.15	20100.84	
67	G-67	13212.99	24681.26	30312.11	22547.34	16927.83	47073.8	2903.89	194.39	35892.66	31203.69	
68	G-68	6048.14	25945.25	3881.05	40080.17	19612.11	35216.35	3015.23	6866.49	18294.4	214.02	
69	G-69	48605.69	24126.82	47609.31	15626.55	17872.64	18711.74	40165.88	36404.08	20753.02	14437.53	
70	G-70	37096.13	16080.64	17902.29	46114.77	15773.97	15668.29	3973.57	7392.92	43189.66	18681.24	
71	G-71	20491.99	36889.42	19700.51	49010.91	13198.59	19589.58	1359.02	27949.35	28324.92	41933.68	
72	G-72	3246.45	46542.93	1505.13	2511.6	234.71	25468.1	26217.64	1550.23	18488.66	5361.85	
73	G-73	31379.84	13409.51	13409.51	38295.06	45888.73	13409.51	3861.02	13409.51	37980.98	13409.51	
74	G-74	48399.94	16373.64	44645.96	8585.15	11299.63	10609.28	15230.3	7220.65	42538.32	9707.24	
75	G-75	19968.2	33374.26	19968.2	19968.2	30164.3	19968.2	34761.74	38072.0	33253.95	24109.19	
76	G-76	28401.67	9326.7	7939.45	11771.6	15756.83	32213.75	47209.22	38467.76	48338.0	18932.01	
77	G-77	38642.74	7789.02	1484.2	38642.74	5275.07	26968.58	38642.74	32881.04	10151.13	38642.74	
78	G-78	14575.62	35862.02	11182.5	8895.84	14098.94	33971.97	22013.29	14556.74	20333.15	40392.88	
79	G-79	21461.32	4135.85	22282.35	37249.31	33899.99	17020.71	8766.95	46366.63	21336.82	2024.56	
80	G-80	842.82	10673.44	39247.38	46964.68	45503.92	842.82	842.82	842.82	44799.8	3122.58	
81	G-81	9804.04	44365.64	43836.36	11519.58	24569.87	48179.06	29958.7	13445.51	18765.55	37352.08	
82	G-82	30415.12	30415.12	2559.04	10474.25	48387.2	9694.19	11666.09	31388.94	30415.12	30415.12	
83	G-83	9511.56	47093.41	45942.02	8945.66	44758.73	23350.42	8445.18	13479.28	30554.56	19015.44	
84	G-84	37706.41	294.82	40129.4	40129.4	40129.4	45048.92	31553.28	40129.4	27702.4	40129.4	
85	G-85	37979.71	48803.84	16962.77	19601.46	18012.71	1192.02	17622.33	13047.52	32843.37	19338.03	
86	G-86	7079.66	4535.74	31426.74	13685.39	32182.36	932.17	29091.14	37806.31	16626.19	48148.11	
87	G-87	4552.37	19493.35	168.53	30079.82	6429.71	4028.56	5462.44	28193.83	2451.94	28346.53	
88	G-88	5686.12	10923.29	1844.85	18352.9	13088.6	24711.42	41454.57	8727.63	18832.61	28280.31	
89	G-89	5457.15	16410.52	35201.07	6522.78	13666.26	16410.52	16410.52	16410.52	16410.52	48903.34	
90	G-90	36230.87	10575.8	28264.51	24866.14	16319.49	17304.78	7889.35	3799.73	15534.15	36250.13	
91	G-91	42237.63	24110.28	6632.64	37406.18	22089.41	43969.28	13462.9	42972.29	41506.43	34283.4	
92	G-92	33319.82	11864.79	27679.87	27358.77	37946.57	25297.97	8886.44	34830.28	24847.41	31251.2	
93	G-93	9525.46	20794.68	40129.4	40129.4	40129.4	2356.65	40509.68	40129.4	30633.09	40129.4	
94	G-94	38642.74	42727.44	37241.77	38642.74	24049.36	22466.53	38642.74	10379.16	36337.43	38642.74	
95	G-95	33183.28	27426.6	16817.8	1333.49	44956.52	14551.36	34252.99	37134.92	17341.37	4789.51	
96	G-96	41052.42	27361.29	26722.09	39578.58	6761.44	15072.73	44667.06	17340.53	2610.82	12075.03	
97	G-97	21202.93	47464.19	2591.96	7060.51	38447.24	21785.45	49768.0	38911.29	993.41	12033.64	
98	G-98	39052.58	3347.34	18015.46	26915.59	32025.67	1185.12	41196.41	46324.2	11753.99	24995.74	
99	G-99	15179.99	35972.88	42911.69	24708.74	46414.09	6652.84	8555.12	9739.62	34191.1	34464.42	
100	G-100	22779.12	16243.73	2393.25	20142.27	47628.67	32195.86	20732.42	1294.09	20097.79	19991.7	
101	G-101	30873.85	41562.78	6681.86	16915.14	17943.98	20000.33	6812.82	39761.45	22041.61	15726.12	
102	G-102	35644.86	44817.69	3017.22	40279.85	8972.0	28378.46	21417.66	25348.17	22278.27	16265.13	
103	G-103	21202.93	47464.19	39201.07	7060.51	38447.24	4305.47	49768.0	23542.82	9577.69	16470.24	
104	G-104	30202.56	24160.03	28461.24	29467.71	27190.82	48262.88	24567.66	1335.49	11056.87	32317.97	
105	G-105	30348.26	29454.53	12855.66	12186.64	10152.25	27954.63	48883.83	37030.36	35517.11	44806.74	
106	G-106	38642.74	15648.59	34491.14	38642.74	3600.36	34896.38	38642.74	3365.91	47057.56	38642.74	
107	G-107	26693.67	26511.06	20731.06	7134.15	41836.45	39174.34	39958.37	4750.24	2166.85	2289.71	
108	G-108	21202.93	47464.19	2187.38	7060.51	38447.24	13008.92	49768.0	9389.59	39262.19	41046.83	
109	G-109	34857.63	21148.83	5654.33	41167.4	44001.54	37390.81	8354.95	14262.95	22871.93	45545.0	
110	G-110	25714.3	10685.69	6516.27	15808.92	49970.59	25714.3	25714.3	25714.3	37527.64	887.51	
111	G-111	27998.48	25875.88	1466.16	49662.77	38620.54	32994.06	28587.18	48883.59	33395.03	48696.77	
112	G-112	26630.35	18254.7	18254.7	18254.7	11987.21	38249.18	18254.7	44115.17	45744.32	18254.7	
113	G-113	38454.24	43522.58	34959.84	37907.34	40101.7	4228.84	13177.08	36271.71	34627.88	35977.9	
114	G-114	1752.47	39521.9	17600.68	8691.78	47074.66	24065.45	586.45	43479.68	45612.88	23652.58	
115	G-115	20340.54	12277.41	8005.52	6105.78	48414.88	37892.28	20677.72	10760.3	25667.18	27050.81	
116	G-116	9360.34	49383.56	32645.64	41747.26	22163.66	23696.02	31881.44	5490.61	24625.23	18851.33	
117	G-117	25823.18	30400.55	47322.94	36418.54	34686.71	9721.07	45436.7	48591.19	5228.96	6302.52	
118	G-118	25546.96	17724.77	1918.79	20362.07	43385.32	855.44	25853.56	2284.53	7165.68	33306.47	
119	G-119	9002.66	49988.92	5728.21	34073.39	33212.29	1472.06	16729.43	5249.04	46270.35	36118.35	
120	G-120	3934.37	3934.37	3934.37	4194.67	3934.37	39610.31	35148.86	39273.75	3934.37	41109.89	
121	G-121	40961.5	34256.97	40961.5	21327.67	40961.5	27590.39	40961.5	32477.37	48742.66	40961.5	
122	G-122	9952.1	38877.17	4944.66	6204.26	20757.85	34585.23	12424.8	25219.67	26358.99	19018.83	
123	G-123	45121.98	41519.5	16640.95	28416.27	36554.23	7900.66	33430.43	18402.02	45303.33	7010.05	
124	G-124	17281.4	21624.55	11379.79	47728.76	45316.92	13995.38	17281.4	17281.4	17281.4	17281.4	
125	G-125	2618.26	1000.67	14115.93	26345.44	28619.18	15728.24	23027.64	5917.56	4390.61	13172.54	
126	G-126	6510.69	3050.7	27036.3	29674.98	28086.23	39091.29	27695.86	46603.53	29587.16	21496.95	
127	G-127	7448.76	46886.47	30506.9	46783.28	39337.89	26453.98	30068.68	48445.95	1354.38	14486.79	
128	G-128	22563.55	13828.89	29428.45	24078.03	49749.89	24580.62	19146.33	14073.76	22100.54	38502.85	
129	G-129	27096.39	64.38	5671.77	29068.24	40238.43	22727.35	10316.61	51.1	32395.69	19258.12	
130	G-130	33476.87	2605.58	39130.9	31831.5	23933.97	23119.71	32698.95	23372.18	13603.04	16581.71	
131	G-131	42865.12	12098.04	28857.45	6030.16	42030.99	47300.07	46566.23	31015.72	49886.16	44062.25	
132	G-132	19056.08	2085.87	46451.58	6938.14	46702.4	2085.87	2085.87	2085.87	2085.87	48562.23	
133	G-133	40262.82	5991.19	19706.23	30543.74	1503.93	25370.15	35969.31	45549.81	44715.99	5268.87	
134	G-134	13779.77	33509.44	13950.44	44386.63	11001.36	43491.63	34282.71	33546.08	46733.42	9695.72	
135	G-135	46798.92	2076.36	36617.83	22076.31	17490.04	9999.08	33634.3	44528.41	39720.42	2047.51	
136	G-136	10539.07	7285.02	11331.25	24571.92	18356.8	17782.03	7179.34	11995.37	49384.97	8668.44	
137	G-137	2701.32	36954.03	10155.62	2551.93	15710.55	5875.08	30760.66	34572.37	16030.63	4637.0	
138	G-138	11392.98	40903.94	40129.4	40129.4	40129.4	39696.19	17592.46	40129.4	22078.55	40129.4	
139	G-139	34603.38	31111.91	14756.68	13468.07	49206.79	1909.08	38997.21	44980.27	16033.25	49647.93	
140	G-140	30387.5	5741.46	33593.32	37748.73	46579.73	22236.51	48520.28	12200.98	39220.44	48669.01	
141	G-141	26601.73	10843.72	42826.04	5417.7	35289.09	29453.2	34040.92	1406.61	20620.64	28885.65	
142	G-142	43570.3	44067.49	13829.09	41295.81	29386.3	25141.79	36381.49	23578.37	36514.21	47346.43	
143	G-143	28881.43	38180.13	21486.14	40748.91	39071.45	37419.63	37105.27	23283.83	25409.31	19750.27	
144	G-144	35717.03	30748.3	26107.28	26901.73	39050.55	45822.98	8731.93	15022.15	26475.91	22501.74	
145	G-145	26088.0	3968.76	22725.86	9604.48	5149.5	42506.73	7411.5	39945.18	28728.47	24128.05	
146	G-146	23908.23	24281.06	30127.49	31271.0	18295.87	1464.46	47920.19	30993.43	38262.75	39952.69	
147	G-147	29960.86	5742.92	12979.85	5789.97	19470.35	33075.53	15711.1	45791.28	13760.3	49993.19	
148	G-148	18567.49	10248.19	5607.33	23855.23	32491.45	13455.61	17859.52	5060.12	13989.19	10260.46	
149	G-149	8592.84	7475.47	11364.34	14003.02	12414.28	29165.08	12023.9	32498.0	43902.5	3583.72	
150	G-150	6563.03	6563.03	16817.8	1333.49	44956.52	14551.36	6082.55	37134.92	6563.03	6563.03	
151	G-151	37379.71	21935.73	3672.52	1240.03	8220.6	4325.22	48489.05	30582.9	6366.5	51.01	
152	G-152	47090.77	18562.88	14781.91	48988.83	31954.37	38652.78	31294.6	13057.28	15601.81	13030.21	
153	G-153	24646.37	26959.33	21151.96	24099.46	24375.22	19894.4	46352.01	10163.56	20820.0	22170.02	
154	G-154	15581.38	22968.09	15487.18	16875.2	17458.72	15057.57	16491.45	12118.73	13480.95	22046.11	
155	G-155	39355.68	40306.91	20248.96	28855.46	41448.1	21074.49	2693.78	8560.22	17573.53	1142.54	
156	G-156	12075.07	3323.15	36457.26	39959.6	6663.39	34565.66	19383.68	25314.8	25409.04	3297.18	
157	G-157	6638.86	46307.22	36259.06	30984.82	18680.2	12985.38	9482.69	46567.94	18046.97	37984.18	
158	G-158	20641.79	43396.32	13571.24	26045.06	4817.36	20716.95	14482.21	46084.47	9578.53	36584.5	
159	G-159	15649.47	21330.07	43664.68	7185.72	8143.45	17043.86	27503.23	20194.23	41121.82	2981.43	
160	G-160	15693.84	39939.34	13133.94	40506.25	35213.58	14321.58	23006.32	47512.97	27016.2	35866.64	
161	G-161	42449.72	40929.85	41115.29	191.82	26109.03	42449.72	42449.72	42449.72	29015.2	12110.04	
162	G-162	37060.68	32167.25	16015.38	40939.27	8187.05	27738.9	44934.45	46431.54	44106.91	34402.59	
163	G-163	39168.33	44012.37	40129.4	40129.4	40129.4	8168.89	18372.27	40129.4	30913.95	40129.4	
164	G-164	31973.34	5328.54	32529.98	2120.0	8481.57	31973.34	31973.34	31973.34	16696.02	2813.11	
165	G-165	42320.51	31921.0	21007.01	21908.01	20626.72	31921.0	31921.0	31921.0	31921.0	18641.35	
166	G-166	43131.5	8220.85	12153.57	18813.0	7416.83	28922.13	19595.5	18343.09	15846.45	3881.08	
167	G-167	272.46	43887.85	40129.4	40129.4	40129.4	25896.82	30141.76	40129.4	23341.61	40129.4	
168	G-168	25866.08	27189.8	35095.35	34742.89	42983.97	21052.79	32326.81	13180.42	28811.8	32934.98	
169	G-169	27511.38	23909.13	44683.94	18308.49	27686.51	19383.54	12676.5	35200.1	37763.48	9830.19	
170	G-170	19979.14	6826.59	14732.14	32182.62	7408.57	689.57	11963.6	19815.0	8448.59	25936.23	
171	G-171	17235.0	20118.64	27593.49	26021.55	29048.43	17235.0	17235.0	17235.0	30720.36	19102.47	
172	G-172	22529.39	243.63	19034.98	21982.48	362.6	4477.02	7142.88	14721.17	18703.02	20053.04	
173	G-173	35412.52	11439.47	15499.04	19926.83	14532.29	20988.65	15176.3	2266.74	27532.28	14929.27	
174	G-174	38642.74	11589.88	21215.64	38642.74	48930.78	46541.15	38642.74	39583.91	24738.63	38642.74	
175	G-175	877.16	14570.84	25875.67	21377.05	28174.51	30333.93	48873.07	43084.66	44476.23	6758.22	
176	G-176	24894.96	3458.19	40129.4	40129.4	40129.4	19565.96	12406.39	40129.4	29146.78	40129.4	
177	G-177	45210.26	8313.57	45210.26	31340.78	45210.26	37175.85	45210.26	24567.23	23351.51	45210.26	
178	G-178	3247.25	23102.93	40570.18	38756.15	22000.83	44684.11	15366.34	12709.48	5865.49	49362.63	
179	G-179	30805.51	21400.53	21400.53	4413.81	42759.29	21400.53	36123.19	21400.53	16726.43	21400.53	
180	G-180	16437.76	39510.17	11893.36	37675.1	18315.1	15913.94	17347.82	13558.94	14337.32	39947.29	
181	G-181	15398.42	42952.21	40907.26	31597.04	32025.67	1185.12	41196.41	39972.18	11753.99	29531.33	
182	G-182	37647.41	3651.05	11342.71	13807.58	24778.45	16411.74	24249.97	24434.97	26604.69	15090.0	
183	G-183	42060.75	38730.54	18989.95	37445.81	41064.74	2752.82	3329.25	35062.49	38886.41	34503.79	
184	G-184	39123.45	28818.04	31407.75	27517.42	24419.74	2470.54	16612.28	36150.81	40033.11	16028.8	
185	G-185	17281.4	37326.39	22087.34	17900.02	37182.55	49369.88	17281.4	17281.4	17281.4	17281.4	
186	G-186	38792.52	32684.11	36450.7	39362.18	27702.78	35697.72	17346.33	8433.74	8509.0	37226.84	
187	G-187	41040.14	27725.27	15469.19	40042.77	25942.07	43712.29	43441.54	4862.53	34178.2	41390.8	
188	G-188	32318.7	37676.6	37676.6	37676.6	23718.54	8374.14	37676.6	4174.93	1944.66	37676.6	
189	G-189	2620.7	44985.05	11551.12	26357.54	18466.06	35444.39	25648.86	42449.69	43031.17	30809.39	
190	G-190	23420.51	18037.89	43235.57	49529.93	24544.94	7407.68	6897.38	28400.9	20482.81	49522.55	
191	G-191	49445.69	11049.51	29205.08	15227.35	35816.59	23769.55	32994.82	49616.62	4692.15	40837.53	
192	G-192	38642.74	20398.26	35921.46	38642.74	9074.73	48092.89	38642.74	34.22	23097.69	38642.74	
193	G-193	10266.85	33928.21	21098.52	17705.27	44275.12	9256.55	2813.37	31627.28	13250.28	46929.97	
194	G-194	44417.32	34906.88	48952.58	27874.87	37655.02	34906.88	34906.88	34906.88	34906.88	34427.81	
195	G-195	32065.34	26145.38	40412.46	2644.61	9126.79	3467.45	4775.63	7937.91	42287.0	41605.07	
196	G-196	43131.5	8914.51	12153.57	5505.44	35661.61	28922.13	19595.5	38430.97	7217.86	18672.92	
197	G-197	21202.93	47464.19	30280.4	7060.51	38447.24	7385.49	49768.0	41508.01	19102.1	24125.15	
198	G-198	34682.32	25867.08	27679.87	38342.08	36646.49	25297.97	1484.58	34830.28	24847.41	31835.99	
199	G-199	5955.62	37399.39	4214.3	5220.77	2943.88	31198.25	38394.68	22789.8	19912.34	8071.03	
200	G-200	28484.32	12673.06	23957.51	21407.18	17871.16	19971.95	6410.92	47761.38	32313.76	24024.25	
201	G-201	28379.39	16791.15	13635.66	16547.14	26489.49	12882.69	22574.27	41193.21	19564.68	14411.81	
202	G-202	19191.46	34036.02	40075.7	24078.36	29377.4	24968.96	48116.06	621.89	37562.56	42453.42	
203	G-203	28368.9	39598.18	36798.51	39627.69	9530.3	35118.02	31576.4	12752.94	2980.33	12687.44	
204	G-204	21202.93	47464.19	40975.89	7060.51	38447.24	2732.58	49768.0	13783.49	14264.03	27574.6	
205	G-205	5521.78	25799.79	39286.93	9355.51	28744.71	1249.35	23164.03	1326.38	3292.27	2510.12	
206	G-206	21202.93	47464.19	449.72	7060.51	38447.24	6739.67	49768.0	39425.52	23136.36	41867.13	
207	G-207	3899.85	3899.85	13076.21	3247.79	21904.21	29699.43	47969.29	23439.32	3899.85	3899.85	
208	G-208	39790.52	39469.59	47375.13	36821.01	43645.89	33332.57	44606.59	32746.53	41091.58	16054.26	
209	G-209	8897.88	9170.45	25888.54	46117.23	13888.27	45894.62	24263.91	6080.44	46119.84	10623.56	
210	G-210	19968.2	23175.09	19968.2	19968.2	49654.65	19968.2	44363.56	38327.73	11308.48	16945.41	
211	G-211	17900.35	17451.31	17786.48	20573.27	37966.6	26199.41	42749.34	19517.13	45128.36	24553.35	
212	G-212	29216.98	11693.45	14973.05	17108.76	49780.9	43400.48	8426.15	30299.33	22227.12	17995.38	
213	G-213	1776.97	35652.45	27117.94	16981.04	38563.72	21288.44	9189.71	48429.56	46396.16	32981.23	
214	G-214	28323.06	24946.7	44908.95	26951.99	16832.8	28323.06	28323.06	28323.06	30732.02	21845.9	
215	G-215	38642.74	34649.33	36448.07	38642.74	36049.62	33628.24	38642.74	26270.25	21278.63	38642.74	
216	G-216	25601.62	9974.0	44021.51	2592.55	1619.18	9581.71	5850.84	35978.18	5644.64	9654.05	
217	G-217	49306.68	49306.68	31541.16	47133.26	44949.25	2659.82	20144.06	39579.51	49306.68	49306.68	
218	G-218	43131.5	29441.97	12153.57	41162.23	22116.93	28922.13	19595.5	18651.36	33264.81	27055.09	
219	G-219	35904.92	7157.51	32410.52	35358.02	9844.87	34236.46	28415.88	46250.64	32078.56	33428.58	
220	G-220	19649.32	42640.78	8599.24	39951.49	21526.66	19125.51	20559.38	35329.62	17548.89	2258.91	
221	G-221	5490.83	25475.53	16572.29	22435.39	3736.99	23125.75	43582.99	34283.94	40447.6	42071.41	
222	G-222	16830.7	14884.67	48363.24	43466.15	36275.94	3776.54	42872.44	3946.0	48839.84	15079.83	
223	G-223	26452.39	18731.66	19257.26	30273.17	43019.57	7883.74	29601.44	40322.35	43171.47	45381.98	
224	G-224	36378.35	12260.83	4074.3	8104.1	45649.86	27659.03	49315.69	38143.06	21105.74	23642.86	
225	G-225	12951.28	8960.8	41541.13	35089.53	24421.21	47920.63	25921.25	5569.38	45309.6	1399.12	
226	G-226	35644.86	791.84	3017.22	33609.43	32529.23	28378.46	35668.75	14607.59	22278.27	16265.13	
227	G-227	35644.86	3884.43	3017.22	35134.3	19262.1	28378.46	926.2	45646.74	22278.27	16265.13	
228	G-228	48895.59	29162.7	35635.62	10826.93	42807.28	4501.24	16114.04	28195.37	46848.4	36601.68	
229	G-229	4331.39	39115.66	37237.73	20755.13	9439.89	7602.16	41336.1	48836.34	21596.05	25327.69	
230	G-230	22082.05	33784.59	40724.24	43635.72	20871.24	39971.27	4373.41	15499.95	3970.78	41500.38	
231	G-231	42204.58	44083.95	19965.53	8407.55	33884.64	18084.59	2650.27	34897.53	29422.36	26151.76	
232	G-232	3934.37	3934.37	3934.37	10931.41	3934.37	43491.63	34282.71	33546.08	3934.37	9695.72	
233	G-233	21202.93	47464.19	42360.55	7060.51	38447.24	45356.99	49768.0	41825.81	33031.84	10611.21	
234	G-234	46320.07	42451.8	21498.18	31257.98	15443.1	9847.91	4108.58	17652.42	11159.08	31749.4	
235	G-235	34143.95	32571.34	29324.33	47747.63	46923.91	5695.18	47404.43	10776.94	27657.23	31504.38	
236	G-236	30110.88	33729.61	40129.4	40129.4	40129.4	24787.6	48073.1	40129.4	12055.92	40129.4	
237	G-237	38547.84	6118.75	16817.8	1333.49	44956.52	14551.36	47409.44	37134.92	10412.68	9759.98	
238	G-238	35644.86	35318.8	3017.22	42382.63	42717.31	28378.46	45107.56	8876.5	22278.27	16265.13	
239	G-239	17281.4	15935.24	46115.45	25331.06	2024.98	43198.51	17281.4	17281.4	17281.4	17281.4	
240	G-240	8782.82	15232.22	32348.61	46790.48	24104.97	19157.28	23029.22	3820.9	3269.97	2675.37	
241	G-241	36515.57	25178.75	48117.75	9876.25	403.4	6039.97	46946.98	3086.96	48180.16	21270.6	
242	G-242	40334.51	6508.39	32548.85	49401.55	41010.7	33025.82	39793.17	48237.36	1426.4	40443.36	
243	G-243	38572.5	27369.85	10202.51	35379.61	20405.0	428.33	37403.47	48281.71	43422.71	25774.78	
244	G-244	48351.42	40349.8	40315.77	26339.97	17225.18	28327.79	291.66	43554.43	30404.61	42129.9	
245	G-245	49447.75	21407.45	16817.8	1333.49	44956.52	14551.36	37306.13	37134.92	46798.05	5002.22	
246	G-246	17235.39	39199.98	20104.64	44815.9	27857.35	35198.28	20084.99	32434.43	7167.07	30930.24	
247	G-247	47580.39	1066.22	44085.99	47033.49	11690.39	2004.84	33252.29	44546.75	43754.02	45104.05	
248	G-248	46639.34	15512.13	27646.3	24838.16	48516.68	46115.52	47549.4	6794.25	44538.9	22488.45	
249	G-249	47601.5	17330.07	44017.12	2464.13	41020.65	27802.55	26736.32	46918.84	18138.5	16340.55	
250	G-250	44342.42	15313.82	9172.74	36818.11	21297.36	22205.94	14800.2	46546.08	17798.76	6045.81	
